order_id,customer_id,order_date,status,payment_method
4365,273,2024-10-23,Delivered,Cash on Delivery
4366,963,2024-04-21,Delivered,Debit Card
4367,720,2026-08-19,Shipped,UPI
4368,750,2024-08-17,Delivered,Cash on Delivery
4369,414,2024-04-05,Delivered,Debit Card
4370,500,2026-08-07,Cancelled,Net Banking
4371,93,2025-11-10,Delivered,UPI
4372,685,2025-01-12,Processing,Credit Card
4373,79,2024-06-04,Delivered,Debit Card
4374,622,2025-02-24,Delivered,Credit Card
4375,217,2024-04-14,Processing,Debit Card
4376,947,2025-12-05,Shipped,Net Banking
4377,358,2024-11-25,Delivered,UPI
4378,618,2025-03-14,Delivered,Net Banking
4379,507,2024-05-11,Delivered,UPI
4380,559,2026-05-16,Delivered,UPI
4381,181,2025-01-16,Shipped,UPI
4382,576,2024-05-17,Delivered,UPI
4383,246,2026-07-31,Delivered,UPI
4384,244,2026-04-22,Processing,Net Banking
4385,506,2024-09-26,Delivered,Debit Card
4386,422,2025-07-03,Delivered,Credit Card
4387,320,2025-01-30,Processing,Debit Card
4388,87,2025-07-10,Shipped,UPI
4389,217,2026-07-01,Delivered,UPI
4390,490,2025-04-08,Delivered,Debit Card
4391,519,2025-11-05,Delivered,Debit Card
4392,278,2025-03-25,Delivered,Debit Card
4393,849,2024-11-26,Delivered,Credit Card
4394,722,2024-09-09,Processing,Debit Card
4395,169,2025-11-11,Cancelled,Debit Card
4396,330,2026-08-20,Processing,Cash on Delivery
4397,650,2024-10-11,Delivered,UPI
4398,441,2024-09-30,Shipped,Credit Card
4399,391,2024-01-20,Delivered,Credit Card
4400,496,2024-08-26,Delivered,Cash on Delivery
4401,381,2024-09-26,Delivered,UPI
4402,306,2025-02-21,Delivered,Credit Card
4403,742,2026-08-02,Cancelled,UPI
4404,987,2024-11-05,Delivered,Credit Card
4405,820,2024-01-31,Delivered,UPI
4406,673,2026-04-05,Returned,UPI
4407,513,2024-04-13,Delivered,Credit Card
4408,748,2025-11-12,Shipped,UPI
4409,949,2024-07-04,Delivered,UPI
4410,188,2024-05-07,Delivered,UPI
4411,930,2024-07-28,Cancelled,UPI
4412,516,2025-02-17,Delivered,Cash on Delivery
4413,913,2024-10-07,Delivered,Credit Card
4414,644,2026-08-16,Delivered,Net Banking
4415,427,2024-09-09,Delivered,Credit Card
4416,502,2024-01-19,Delivered,Cash on Delivery
4417,730,2025-12-12,Delivered,Credit Card
4418,260,2026-01-01,Delivered,Credit Card
4419,513,2024-05-15,Shipped,Credit Card
4420,71,2024-08-10,Delivered,Debit Card
4421,478,2024-01-03,Delivered,Credit Card
4422,178,2026-08-20,Delivered,UPI
4423,457,2024-08-23,Cancelled,UPI
4424,189,2026-05-03,Cancelled,Credit Card
4425,291,2025-04-09,Shipped,Credit Card
4426,520,2024-08-15,Processing,UPI
4427,765,2026-07-01,Delivered,Credit Card
4428,920,2025-10-15,Delivered,Credit Card
4429,979,2025-05-13,Delivered,Net Banking
4430,292,2025-06-04,Delivered,UPI
4431,946,2025-12-02,Delivered,UPI
4432,756,2026-05-11,Delivered,Net Banking
4433,635,2026-07-05,Returned,Debit Card
4434,811,2026-08-29,Processing,UPI
4435,283,2025-11-07,Delivered,Net Banking
4436,544,2024-05-18,Shipped,Credit Card
4437,846,2024-10-02,Delivered,Credit Card
4438,377,2024-10-17,Delivered,Cash on Delivery
4439,658,2024-02-22,Delivered,Cash on Delivery
4440,156,2025-11-17,Delivered,UPI
4441,508,2024-04-19,Delivered,UPI
4442,413,2025-12-15,Processing,UPI
4443,528,2026-08-05,Delivered,UPI
4444,355,2025-10-09,Delivered,UPI
4445,559,2024-01-04,Delivered,Credit Card
4446,763,2025-10-28,Delivered,Cash on Delivery
4447,187,2025-11-14,Processing,Net Banking
4448,31,2026-07-24,Delivered,Credit Card
4449,260,2026-05-19,Cancelled,Credit Card
4450,421,2024-02-16,Returned,UPI
4451,529,2024-04-03,Delivered,UPI
4452,551,2026-07-28,Delivered,UPI
4453,304,2025-07-13,Processing,Debit Card
4454,942,2026-01-21,Returned,UPI
4455,986,2026-05-08,Delivered,Net Banking
4456,944,2024-07-31,Shipped,Debit Card
4457,39,2025-03-11,Shipped,UPI
4458,489,2026-05-01,Delivered,UPI
4459,644,2025-05-22,Delivered,Debit Card
4460,542,2026-04-15,Processing,Cash on Delivery
4461,670,2025-10-12,Shipped,Debit Card
4462,278,2024-07-23,Delivered,UPI
4463,203,2025-01-15,Delivered,Credit Card
4464,66,2024-03-13,Delivered,UPI
4465,108,2025-05-30,Delivered,Cash on Delivery
4466,268,2024-03-16,Cancelled,Debit Card
4467,222,2026-04-20,Delivered,Credit Card
4468,804,2024-03-17,Delivered,Credit Card
4469,530,2026-03-26,Delivered,Credit Card
4470,90,2026-02-06,Delivered,UPI
4471,693,2025-02-13,Delivered,UPI
4472,255,2025-09-05,Delivered,Credit Card
4473,455,2024-04-15,Delivered,Cash on Delivery
4474,253,2026-04-24,Delivered,Debit Card
4475,257,2025-07-04,Delivered,UPI
4476,383,2025-04-20,Delivered,Cash on Delivery
4477,442,2026-04-05,Cancelled,UPI
4478,858,2024-10-01,Delivered,UPI
4479,599,2024-03-28,Delivered,UPI
4480,90,2025-12-23,Shipped,Credit Card
4481,749,2026-05-30,Delivered,Credit Card
4482,390,2024-03-17,Delivered,Credit Card
4483,582,2024-03-17,Delivered,Debit Card
4484,44,2025-03-17,Delivered,UPI
4485,712,2025-06-23,Shipped,Net Banking
4486,664,2024-09-01,Cancelled,UPI
4487,598,2025-07-31,Delivered,Net Banking
4488,19,2026-02-16,Delivered,Debit Card
4489,101,2025-01-16,Delivered,Debit Card
4490,914,2025-12-17,Cancelled,Credit Card
4491,607,2025-07-23,Cancelled,Debit Card
4492,766,2025-12-13,Delivered,UPI
4493,357,2026-01-06,Delivered,Net Banking
4494,542,2024-05-21,Delivered,UPI
4495,761,2026-06-11,Delivered,UPI
4496,938,2025-01-02,Delivered,Credit Card
4497,33,2024-03-24,Delivered,Debit Card
4498,970,2024-05-22,Delivered,UPI
4499,229,2024-12-17,Cancelled,Cash on Delivery
4500,524,2025-06-28,Returned,Cash on Delivery
4501,630,2026-07-01,Delivered,Credit Card
4502,862,2024-05-31,Delivered,Credit Card
4503,155,2024-06-06,Processing,Debit Card
4504,423,2025-03-21,Delivered,UPI
4505,905,2025-10-14,Shipped,Credit Card
4506,246,2026-08-15,Delivered,Cash on Delivery
4507,405,2026-02-01,Delivered,Cash on Delivery
4508,844,2024-10-29,Delivered,Cash on Delivery
4509,759,2025-09-15,Delivered,UPI
4510,541,2025-10-17,Shipped,UPI
4511,161,2025-03-25,Delivered,UPI
4512,747,2025-12-21,Delivered,Credit Card
4513,702,2024-08-11,Delivered,UPI
4514,117,2024-02-12,Processing,UPI
4515,271,2024-09-20,Delivered,Debit Card
4516,770,2026-01-25,Delivered,Debit Card
4517,692,2024-01-03,Delivered,Debit Card
4518,487,2025-09-28,Delivered,Net Banking
4519,885,2024-09-24,Delivered,UPI
4520,172,2025-08-18,Shipped,UPI
4521,950,2024-01-16,Delivered,Net Banking
4522,274,2024-11-29,Delivered,Credit Card
4523,259,2025-04-08,Shipped,Credit Card
4524,135,2024-02-28,Delivered,UPI
4525,683,2024-06-25,Delivered,UPI
4526,722,2024-03-03,Delivered,Debit Card
4527,748,2026-08-15,Delivered,Net Banking
4528,422,2025-07-14,Shipped,Cash on Delivery
4529,421,2024-11-02,Delivered,Credit Card
4530,186,2024-09-02,Delivered,Credit Card
4531,929,2024-10-15,Shipped,Net Banking
4532,364,2026-03-08,Delivered,Credit Card
4533,955,2026-08-12,Delivered,Credit Card
4534,607,2024-11-27,Delivered,Cash on Delivery
4535,378,2025-06-10,Delivered,Net Banking
4536,523,2026-04-29,Returned,Cash on Delivery
4537,580,2024-09-11,Processing,UPI
4538,891,2025-08-26,Delivered,Credit Card
4539,722,2025-05-24,Delivered,Net Banking
4540,196,2026-03-01,Delivered,UPI
4541,881,2025-12-18,Delivered,Net Banking
4542,98,2025-08-28,Delivered,UPI
4543,605,2026-01-06,Delivered,Net Banking
4544,984,2026-03-23,Processing,Credit Card
4545,22,2026-04-09,Shipped,UPI
4546,450,2025-04-07,Delivered,Credit Card
4547,172,2024-07-17,Delivered,Debit Card
4548,383,2024-09-27,Delivered,Debit Card
4549,134,2026-01-15,Processing,Credit Card
4550,426,2025-07-11,Processing,Cash on Delivery
4551,25,2024-03-04,Cancelled,Credit Card
4552,503,2024-08-17,Delivered,Credit Card
4553,185,2026-07-30,Shipped,UPI
4554,85,2026-08-09,Delivered,Cash on Delivery
4555,567,2024-09-05,Delivered,UPI
4556,763,2024-09-02,Delivered,Credit Card
4557,144,2026-07-28,Delivered,Net Banking
4558,863,2025-08-09,Delivered,UPI
4559,910,2024-06-05,Delivered,Credit Card
4560,679,2026-01-04,Delivered,UPI
4561,412,2025-12-02,Delivered,Debit Card
4562,224,2025-07-17,Delivered,Credit Card
4563,220,2026-08-07,Delivered,Net Banking
4564,179,2024-03-28,Delivered,Cash on Delivery
4565,631,2024-11-08,Delivered,Debit Card
4566,433,2026-04-30,Delivered,Debit Card
4567,265,2024-03-06,Returned,Credit Card
4568,954,2025-10-23,Delivered,Credit Card
4569,429,2024-01-20,Delivered,Debit Card
4570,662,2024-02-02,Delivered,Cash on Delivery
4571,416,2026-04-19,Processing,Credit Card
4572,453,2026-03-03,Delivered,UPI
4573,727,2025-07-11,Delivered,Credit Card
4574,197,2024-03-13,Delivered,Credit Card
4575,554,2026-05-15,Shipped,UPI
4576,53,2026-04-04,Shipped,Credit Card
4577,480,2024-12-08,Delivered,Credit Card
4578,443,2024-05-12,Processing,Credit Card
4579,330,2024-02-24,Processing,UPI
4580,251,2024-03-01,Delivered,Credit Card
4581,807,2026-05-06,Delivered,Net Banking
4582,890,2025-06-03,Delivered,Cash on Delivery
4583,783,2024-09-28,Processing,Credit Card
4584,967,2024-09-02,Delivered,UPI
4585,925,2024-06-24,Returned,Cash on Delivery
4586,123,2025-09-19,Delivered,Debit Card
4587,879,2024-11-12,Delivered,UPI
4588,387,2026-02-21,Processing,UPI
4589,339,2025-12-05,Delivered,UPI
4590,778,2025-10-23,Delivered,UPI
4591,348,2024-05-10,Delivered,UPI
4592,29,2024-04-11,Delivered,Cash on Delivery
4593,975,2024-11-05,Delivered,Credit Card
4594,35,2026-02-20,Delivered,Debit Card
4595,518,2024-10-18,Delivered,Net Banking
4596,396,2025-12-22,Returned,Net Banking
4597,623,2025-05-09,Returned,Cash on Delivery
4598,294,2024-12-26,Delivered,Cash on Delivery
4599,589,2024-12-03,Shipped,Credit Card
4600,349,2025-08-01,Delivered,Cash on Delivery
4601,147,2024-01-10,Delivered,Debit Card
4602,67,2024-02-18,Delivered,UPI
4603,904,2025-05-01,Returned,Debit Card
4604,520,2025-09-14,Cancelled,Debit Card
4605,122,2024-11-16,Delivered,Cash on Delivery
4606,340,2025-12-31,Delivered,UPI
4607,175,2025-07-22,Delivered,Credit Card
4608,900,2026-03-05,Delivered,UPI
4609,691,2026-08-28,Delivered,UPI
4610,597,2025-09-16,Delivered,UPI
4611,451,2024-05-12,Shipped,Credit Card
4612,557,2025-08-05,Delivered,Net Banking
4613,136,2024-03-23,Cancelled,UPI
4614,855,2024-02-26,Delivered,Credit Card
4615,16,2025-01-10,Delivered,UPI
4616,333,2024-12-14,Shipped,UPI
4617,195,2024-09-27,Processing,Credit Card
4618,496,2025-04-27,Delivered,UPI
4619,9,2024-04-20,Delivered,Credit Card
4620,828,2026-05-18,Cancelled,UPI
4621,334,2026-06-05,Delivered,UPI
4622,333,2024-03-16,Delivered,Credit Card
4623,327,2024-06-06,Delivered,Credit Card
4624,15,2025-06-15,Processing,UPI
4625,839,2026-07-21,Shipped,Credit Card
4626,614,2025-10-04,Cancelled,Net Banking
4627,226,2024-11-24,Delivered,Debit Card
4628,425,2024-05-01,Delivered,UPI
4629,790,2024-02-10,Delivered,Credit Card
4630,408,2024-06-15,Shipped,Debit Card
4631,113,2026-07-10,Delivered,UPI
4632,997,2025-10-03,Delivered,Net Banking
4633,428,2024-01-23,Delivered,Cash on Delivery
4634,1,2024-10-05,Delivered,Net Banking
4635,266,2026-02-01,Processing,Net Banking
4636,491,2025-04-13,Delivered,Debit Card
4637,208,2025-02-03,Returned,Debit Card
4638,622,2024-01-09,Delivered,Debit Card
4639,712,2024-01-13,Cancelled,Net Banking
4640,952,2026-07-12,Processing,Debit Card
4641,369,2026-07-11,Delivered,UPI
4642,985,2026-03-29,Returned,UPI
4643,306,2026-04-11,Delivered,Cash on Delivery
4644,12,2024-02-21,Processing,UPI
4645,345,2024-07-27,Processing,Debit Card
4646,465,2025-07-03,Shipped,Cash on Delivery
4647,700,2025-09-03,Delivered,Debit Card
4648,666,2025-12-05,Delivered,Cash on Delivery
4649,494,2025-02-05,Delivered,Debit Card
4650,368,2024-07-09,Delivered,UPI
4651,846,2024-02-20,Shipped,Net Banking
4652,937,2025-01-27,Shipped,UPI
4653,420,2025-10-14,Cancelled,Credit Card
4654,889,2025-11-10,Delivered,UPI
4655,791,2026-04-02,Processing,UPI
4656,171,2025-09-12,Cancelled,Credit Card
4657,134,2025-12-19,Shipped,UPI
4658,965,2026-07-27,Delivered,Debit Card
4659,427,2024-10-26,Delivered,Net Banking
4660,25,2025-09-13,Delivered,UPI
4661,530,2024-07-14,Delivered,UPI
4662,190,2025-02-20,Delivered,Debit Card
4663,141,2025-10-25,Returned,Debit Card
4664,555,2025-02-23,Delivered,Cash on Delivery
4665,846,2026-01-24,Delivered,UPI
4666,796,2025-10-01,Delivered,Net Banking
4667,658,2025-09-08,Processing,Credit Card
4668,315,2025-06-05,Cancelled,Debit Card
4669,444,2024-12-21,Processing,UPI
4670,319,2024-05-27,Delivered,Credit Card
4671,441,2024-12-30,Delivered,UPI
4672,92,2024-12-29,Processing,UPI
4673,179,2026-08-28,Delivered,Credit Card
4674,56,2025-10-13,Delivered,Net Banking
4675,155,2025-12-02,Delivered,Debit Card
4676,672,2025-02-05,Delivered,Credit Card
4677,111,2025-08-28,Shipped,Credit Card
4678,137,2025-05-06,Delivered,Credit Card
4679,232,2024-08-16,Delivered,Cash on Delivery
4680,992,2025-07-28,Delivered,Credit Card
4681,468,2026-05-01,Delivered,UPI
4682,732,2025-06-20,Delivered,UPI
4683,481,2024-09-24,Delivered,Credit Card
4684,68,2025-02-08,Delivered,Credit Card
4685,814,2026-03-03,Delivered,UPI
4686,249,2024-01-11,Delivered,Net Banking
4687,994,2024-11-15,Delivered,Debit Card
4688,323,2025-12-13,Delivered,Debit Card
4689,922,2024-05-05,Delivered,UPI
4690,904,2024-11-01,Processing,UPI
4691,518,2025-12-02,Shipped,Cash on Delivery
4692,976,2025-05-25,Delivered,Net Banking
4693,792,2024-03-29,Delivered,UPI
4694,432,2024-12-20,Returned,UPI
4695,487,2025-09-19,Shipped,Credit Card
4696,606,2024-12-17,Delivered,UPI
4697,429,2025-11-19,Shipped,Debit Card
4698,269,2024-01-14,Shipped,Cash on Delivery
4699,709,2024-09-13,Shipped,UPI
4700,537,2024-07-27,Delivered,UPI
4701,148,2024-10-07,Delivered,Cash on Delivery
4702,118,2025-03-18,Delivered,UPI
4703,850,2026-04-19,Cancelled,Cash on Delivery
4704,367,2026-04-16,Delivered,Debit Card
4705,850,2025-01-23,Delivered,Cash on Delivery
4706,66,2025-09-08,Cancelled,UPI
4707,970,2025-04-27,Cancelled,UPI
4708,813,2024-05-26,Returned,Credit Card
4709,370,2024-10-05,Processing,Credit Card
4710,175,2025-06-04,Returned,UPI
4711,831,2025-09-21,Delivered,Cash on Delivery
4712,588,2025-08-28,Processing,Net Banking
4713,495,2025-03-09,Processing,Debit Card
4714,973,2024-05-23,Delivered,UPI
4715,114,2024-10-15,Delivered,Debit Card
4716,111,2025-01-20,Returned,Debit Card
4717,761,2024-01-14,Delivered,Credit Card
4718,439,2024-09-13,Processing,Cash on Delivery
4719,715,2024-12-11,Delivered,UPI
4720,147,2025-11-28,Delivered,UPI
4721,35,2024-12-10,Delivered,UPI
4722,999,2025-02-03,Delivered,Net Banking
4723,309,2024-07-25,Shipped,Debit Card
4724,538,2026-05-07,Delivered,UPI
4725,750,2026-07-31,Delivered,UPI
4726,14,2024-06-20,Delivered,UPI
4727,374,2025-04-08,Delivered,UPI
4728,557,2024-09-26,Delivered,Credit Card
4729,428,2024-08-08,Shipped,UPI
4730,728,2024-05-31,Delivered,UPI
4731,233,2025-09-14,Delivered,Net Banking
4732,705,2024-07-01,Delivered,Credit Card
4733,563,2025-02-02,Delivered,Debit Card
4734,939,2026-04-30,Delivered,UPI
4735,887,2024-03-12,Delivered,UPI
4736,726,2025-02-21,Processing,Credit Card
4737,663,2026-06-16,Cancelled,UPI
4738,440,2024-10-09,Processing,UPI
4739,502,2024-03-14,Delivered,Net Banking
4740,275,2024-12-20,Delivered,Cash on Delivery
4741,850,2025-12-27,Delivered,UPI
4742,76,2025-05-11,Shipped,UPI
4743,439,2024-11-23,Returned,Cash on Delivery
4744,732,2025-06-18,Delivered,UPI
4745,860,2025-08-02,Delivered,Debit Card
4746,956,2026-06-28,Shipped,Cash on Delivery
4747,699,2025-03-22,Processing,Cash on Delivery
4748,289,2025-01-07,Processing,Credit Card
4749,915,2024-12-27,Delivered,UPI
4750,540,2024-04-02,Cancelled,UPI
4751,891,2024-11-16,Delivered,Cash on Delivery
4752,692,2024-11-19,Cancelled,Cash on Delivery
4753,253,2025-01-18,Returned,Credit Card
4754,126,2025-07-28,Processing,Debit Card
4755,177,2026-01-05,Delivered,Debit Card
4756,37,2026-01-06,Delivered,Debit Card
4757,410,2026-05-30,Delivered,Net Banking
4758,611,2024-12-11,Delivered,Debit Card
4759,610,2026-04-28,Processing,Credit Card
4760,127,2024-04-12,Delivered,UPI
4761,483,2024-08-02,Delivered,Debit Card
4762,168,2024-07-10,Shipped,Credit Card
4763,592,2025-11-02,Delivered,UPI
4764,294,2026-06-02,Delivered,Net Banking
4765,845,2025-12-19,Delivered,Debit Card
4766,638,2026-02-19,Delivered,Cash on Delivery
4767,343,2024-07-12,Delivered,UPI
4768,310,2025-01-14,Processing,Debit Card
4769,662,2025-02-06,Delivered,UPI
4770,528,2025-10-25,Cancelled,Cash on Delivery
4771,540,2026-01-18,Delivered,UPI
4772,419,2025-08-22,Delivered,Debit Card
4773,444,2024-01-11,Delivered,Net Banking
4774,685,2024-07-05,Delivered,UPI
4775,558,2025-12-26,Delivered,Cash on Delivery
4776,840,2024-01-15,Delivered,Net Banking
4777,236,2026-02-16,Delivered,UPI
4778,439,2024-10-23,Delivered,UPI
4779,214,2025-02-14,Delivered,UPI
4780,85,2026-08-13,Delivered,UPI
4781,794,2025-08-07,Shipped,Cash on Delivery
4782,744,2024-02-21,Cancelled,Cash on Delivery
4783,85,2025-10-01,Delivered,UPI
4784,921,2024-01-28,Delivered,Credit Card
4785,489,2025-07-30,Returned,Credit Card
4786,65,2024-01-17,Delivered,UPI
4787,646,2024-12-16,Returned,UPI
4788,663,2025-03-03,Delivered,UPI
4789,627,2025-10-11,Processing,Credit Card
4790,64,2026-04-10,Delivered,Debit Card
4791,343,2024-08-16,Cancelled,Debit Card
4792,939,2026-02-04,Delivered,UPI
4793,875,2024-07-28,Delivered,Net Banking
4794,919,2025-03-06,Delivered,Debit Card
4795,352,2024-10-20,Delivered,Cash on Delivery
4796,158,2026-01-12,Shipped,Credit Card
4797,589,2026-01-22,Delivered,Cash on Delivery
4798,491,2025-08-04,Cancelled,Net Banking
4799,658,2024-04-13,Delivered,Credit Card
4800,855,2024-07-22,Processing,Credit Card
4801,463,2024-02-22,Delivered,Cash on Delivery
4802,225,2026-07-28,Returned,Debit Card
4803,917,2025-01-09,Cancelled,Cash on Delivery
4804,313,2026-04-21,Delivered,Net Banking
4805,615,2024-02-23,Processing,Credit Card
4806,919,2024-10-02,Processing,UPI
4807,859,2024-11-30,Delivered,UPI
4808,813,2024-01-31,Delivered,Cash on Delivery
4809,940,2024-05-14,Delivered,UPI
4810,466,2024-02-27,Processing,UPI
4811,88,2024-04-14,Delivered,Debit Card
4812,883,2024-09-22,Delivered,Debit Card
4813,303,2025-06-05,Delivered,UPI
4814,680,2025-05-10,Delivered,UPI
4815,435,2024-09-09,Processing,Credit Card
4816,682,2024-10-21,Returned,UPI
4817,135,2025-10-29,Delivered,Net Banking
4818,50,2024-06-06,Delivered,UPI
4819,432,2025-07-02,Shipped,Net Banking
4820,340,2025-09-22,Delivered,Net Banking
4821,347,2024-03-07,Delivered,Debit Card
4822,646,2026-01-23,Delivered,UPI
4823,347,2024-10-25,Delivered,Credit Card
4824,649,2025-04-07,Delivered,Credit Card
4825,245,2025-12-25,Shipped,UPI
4826,109,2026-03-30,Delivered,Net Banking
4827,825,2024-04-10,Processing,Credit Card
4828,799,2024-02-25,Delivered,Net Banking
4829,533,2024-11-27,Delivered,UPI
4830,90,2026-04-15,Processing,UPI
4831,296,2026-01-20,Delivered,Cash on Delivery
4832,112,2025-01-27,Delivered,Credit Card
4833,813,2026-01-12,Delivered,Credit Card
4834,589,2026-05-23,Delivered,Credit Card
4835,177,2025-01-15,Processing,UPI
4836,343,2024-04-01,Delivered,Debit Card
4837,660,2026-03-01,Shipped,UPI
4838,101,2025-03-22,Delivered,Credit Card
4839,758,2024-04-18,Delivered,Credit Card
4840,629,2024-11-12,Returned,Cash on Delivery
4841,604,2024-06-16,Processing,Credit Card
4842,401,2026-03-22,Delivered,UPI
4843,28,2026-07-08,Delivered,Credit Card
4844,937,2025-03-10,Delivered,UPI
4845,962,2025-03-17,Delivered,UPI
4846,537,2024-08-05,Shipped,UPI
4847,58,2024-08-09,Shipped,Credit Card
4848,498,2025-11-03,Delivered,UPI
4849,297,2025-06-11,Processing,Credit Card
4850,134,2024-10-04,Delivered,Cash on Delivery
4851,331,2025-07-22,Delivered,Debit Card
4852,249,2025-07-27,Delivered,UPI
4853,550,2026-05-24,Cancelled,UPI
4854,902,2025-04-10,Shipped,Debit Card
4855,941,2026-04-18,Delivered,Cash on Delivery
4856,75,2026-01-23,Delivered,UPI
4857,654,2025-08-24,Cancelled,Net Banking
4858,834,2025-08-06,Delivered,Credit Card
4859,168,2026-04-17,Delivered,Credit Card
4860,771,2024-01-30,Returned,Cash on Delivery
4861,503,2024-12-24,Processing,Debit Card
4862,885,2026-07-07,Delivered,Net Banking
4863,355,2024-10-14,Delivered,UPI
4864,225,2024-03-26,Delivered,Credit Card
4865,664,2024-08-21,Delivered,Credit Card
4866,531,2026-01-16,Cancelled,UPI
4867,146,2024-11-08,Delivered,Credit Card
4868,960,2024-12-30,Processing,UPI
4869,241,2026-02-15,Delivered,UPI
4870,884,2026-03-09,Delivered,UPI
4871,893,2026-04-18,Delivered,Debit Card
4872,344,2026-06-23,Shipped,Cash on Delivery
4873,749,2024-09-25,Delivered,Credit Card
4874,35,2025-11-28,Delivered,Debit Card
4875,702,2024-05-10,Delivered,UPI
4876,1,2026-03-13,Delivered,Cash on Delivery
4877,996,2026-02-27,Delivered,Credit Card
4878,153,2026-04-11,Delivered,Net Banking
4879,429,2024-12-16,Delivered,Net Banking
4880,945,2024-06-28,Delivered,UPI
4881,508,2026-03-12,Delivered,Credit Card
4882,126,2025-04-24,Delivered,Cash on Delivery
4883,491,2026-06-07,Delivered,UPI
4884,482,2024-06-11,Delivered,Debit Card
4885,345,2026-02-21,Delivered,Cash on Delivery
4886,912,2026-06-06,Processing,UPI
4887,738,2024-04-05,Delivered,Net Banking
4888,221,2026-02-12,Delivered,Cash on Delivery
